Name,SMILES,target
Tocris-1240,C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=O)NC3=C4C(=CC(=CC4=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],1
"[(1S,8S,12R)-7-(furan-3-yl)-1,8,12,17,17-pentamethyl-5,16-dioxo-3,6,14-trioxahexacyclo[9.9.0.02,4.02,8.012,18.013,15]icosan-20-yl] acetate",CC(=O)OC1CC2[C@@](C3[C@@]1(C45C(O4)C(=O)OC([C@@]5(CC3)C)C6=COC=C6)C)(C7C(O7)C(=O)C2(C)C)C,1
(2-Aminoethyl)isothiourea,C(CSC(=N)N)N,1
1-[(S)-bromo(carboxy)methyl]-4-methylcyclohexane-1-carboxylic acid,CC1CCC(CC1)([C@@H](C(=O)O)Br)C(=O)O,1
Piperidin-2-imine,C1CCN=C(C1)N,1
"(10S,13S)-17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CCC(CCC(C)C1CCC2[C@]1(CCC3C2CC=C4[C@]3(CCC(C4)O)C)C)C(C)C,1
"(2S)-1-[(2R,3R)-2,3-dimethylaziridin-1-yl]-3-(2-nitroimidazol-1-yl)propan-2-ol",C[C@@H]1[C@H](N1C[C@@H](CN2C=CN=C2[N+](=O)[O-])O)C,1
Flavone-8-Acetic Acid,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC(=C3O2)CC(=O)O,1
"(1S,2R,6R,11S,13S,14S)-4-ethyl-14-hydroxy-12-oxa-4-azatetracyclo[7.5.0.02,6.011,13]tetradec-8-ene-3,5,10-trione",CCN1C(=O)[C@@H]2CC=C3[C@H]([C@H]2C1=O)[C@@H]([C@H]4[C@@H](C3=O)O4)O,1
N-cyclohexyl-2-methyl-9-[(1-methylpiperidin-4-yl)methyl]-8-phenylpurin-6-amine,CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CC=C3)CC4CCN(CC4)C)NC5CCCCC5,1
N-Acetyl-L-Cysteine,CC(=O)N[C@@H](CS)C(=O)O,1
Tocris-1009,CC[C@](C1=CC=C(C=C1)C(=O)O)(C(=O)O)N,1
2-(Dimethylamino)-6-(4-methoxyphenyl)-8-(2-phenylethyl)pteridin-7-one,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CCC4=CC=CC=C4,1
Epinine,CNCCC1=CC(=C(C=C1)O)O,1
3-Chlorobenzotrifluoride,C1=CC(=CC(=C1)Cl)C(F)(F)F,1
2-(4-(6-amino-9H-purin-8-yl)-1-piperazinyl)ethanol,C1CN(CCN1CCO)C2=NC3=NC=NC(=C3N2)N,1
"2-[(Z)-(2,6-dichlorophenyl)methylideneamino]guanidine",C1=CC(=C(C(=C1)Cl)/C=N\N=C(N)N)Cl,1
"(2R)-3-(dimethylamino)-2-methyl-1,1-diphenylpropan-1-ol",C[C@H](CN(C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,1
"(5R)-9-acetyl-N-(3-cyanophenyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",CC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC=CC(=C3)C#N,1
N-(furan-2-ylmethyl)-N-methyl-6-(2-methylphenyl)pyrimidin-4-amine,CC1=CC=CC=C1C2=CC(=NC=N2)N(C)CC3=CC=CO3,1
Selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1
Tocris-1260,CC[C@@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@@H](O2)C/C=C(\[C@@H]([C@H](/C=C\C=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)/C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@@H](O2)C/C=C(\[C@@H]([C@H](/C=C\C=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)/C)O[C@@H]1C(C)C,1
3-Iodo-L-Tyrosine,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)O,1
"methyl (Z,5R,6S,7Z)-6-methoxy-5-methyl-7-[(1S)-1-[3-(2,4,6-trimethylphenyl)-1,2-oxazol-5-yl]ethoxy]iminohept-3-enoate",CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C\[C@H]([C@H](C)/C=C\CC(=O)OC)OC)C,1
"(3R)-1-methyl-3-phenylpyrrolidine-2,5-dione",CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,1
(E)-2-(cyclopropanecarbonyl)-3-(pyridin-2-ylamino)prop-2-enenitrile,C1CC1C(=O)/C(=C/NC2=CC=CC=N2)/C#N,1
"4-(6-anilinopyrimidin-4-yl)-N,N-dimethylbenzamide",CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NC3=CC=CC=C3,1
"2-(4'-(4-Carboxy-6-chloro-2-quinolinyl)[1,1'-biphenyl]-4-yl)-6-chloro-4-quinolinecarboxylic acid",C1=CC(=CC=C1C2=CC=C(C=C2)C3=NC4=C(C=C(C=C4)Cl)C(=C3)C(=O)O)C5=NC6=C(C=C(C=C6)Cl)C(=C5)C(=O)O,1
Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
Benzyl 1-aminocyclopentanecarboxylate 4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)O.C1CCC(C1)(C(=O)OCC2=CC=CC=C2)N,1
2-[2-[(dimethylamino)methyl]phenyl]-N-[(5-methylpyrazin-2-yl)methyl]pyrimidin-4-amine,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC=CC=C3CN(C)C,1
2-[2-[(dimethylamino)methyl]phenyl]-N-(2-methoxyethyl)pyrimidin-4-amine,CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NCCOC,1
Strophanthidin (Corchorin),C[C@]12CCC3C([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O,1
Metformin,CN(C)C(=N)N=C(N)N,1
"2,4-Hexadienal",C/C=C/C=C/C=O,1
6-(4-Chlorophenyl)-8-cyclopropyl-2-(4-methylpiperazin-1-yl)pteridin-7-one,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C5CC5,1
"1-[(6aR)-6-[3-(dimethylamino)propoxy]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol;hydrochloride",CC1(O[C@@H]2C(C(OC2O1)C(CO)O)OCCCN(C)C)C.Cl,1
"1,5-dideoxy-1,5-((2-hydroxyethyl)imino)-D-glucitol",C1C(C(C(C(N1CCO)CO)O)O)O,1
"(2R,3S)-2-amino-3-methylpentanedioic acid",C[C@@H](CC(=O)O)[C@H](C(=O)O)N,1
8-Hydroxyadenine,C1=NC(=C2C(=N1)NC(=O)N2)N,1
2-[(1S)-1-hydroxy-3-phenylmethoxypropyl]cyclohex-2-en-1-one,C1CC=C(C(=O)C1)[C@H](CCOCC2=CC=CC=C2)O,1
Propentofylline,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,1
"potassium 3-[(8R,9S,10S,13R,14R,17S)-17-hydroxy-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoate",C[C@@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]4(CCC(=O)[O-])O)C.[K+],1
Geraniol,CC(=CCC/C(=C/CO)/C)C,1
"Methionine sulfoxide, DL-",CS(=O)CCC(C(=O)O)N,1
Oxybuprocaine,CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N,1
Tanshinone Iia,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,1
"(3aS,5aR,6Z,8R,9S,9aS,9bS)-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]imino-2-ethyl-8,9-dihydroxy-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindole-1,3-dione",CCN1C(=O)[C@H]2CC[C@@H]\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/OC/C=C(\C)/CCC=C(C)C)O)O,1
Fluometuron,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,1
5-Chlorothiophene-2-boronic acid,B(C1=CC=C(S1)Cl)(O)O,1
Monomethyl glutarate,COC(=O)CCCC(=O)O,1
[3-amino-4-[(2R)-2-hydroxypropoxy]phenyl]arsonic acid,C[C@H](COC1=C(C=C(C=C1)[As](=O)(O)O)N)O,1
Benzyl acetone,CC(=O)CCC1=CC=CC=C1,1
2-Methylbenzoic acid,CC1=CC=CC=C1C(=O)O,1
"piperazine;(4R)-4-[(3S,5R,7S,8R,9R,10R,12R,13S,14R,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@]1([C@@H](C[C@@H]3[C@H]2[C@H](C[C@@H]4[C@]3(CC[C@@H](C4)O)C)O)O)C.C1CNCCN1,1
Tocris-1259,C1[C@H]([C@H]([C@H]([C@H](N1)CO)O)O)O,1
"(8S,9R,13S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",C[C@@]12CCC(=O)C=C1C(CC3C2C(C[C@@]4(C3CC5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,1
Lopac-A-024,CNC(=O)[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
Lopac-R-7150,C[C@@H](CN1CCC(CC1)CC2=CC=CC=C2)[C@@H](C3=CC=C(C=C3)O)O,1
Lopac-C-141,CCNC(=O)[C@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O,1
"2-(4,5-dihydro-1H-imidazol-2-yl)quinoxaline",C1CN=C(N1)C2=NC3=CC=CC=C3N=C2,1
"Pirbuterol, (R)-",CC(C)(C)NC[C@H](C1=NC(=C(C=C1)O)CO)O,1
"[(5,7-Dichloroquinolin-8-yl)oxy]acetic acid",C1=CC2=C(C(=C(C=C2Cl)Cl)OCC(=O)O)N=C1,1
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1
"3,5-Bis(dimethylaminomethyl)-1,3,5-thiadiazinane-2-thione",CN(C)CN1CN(C(=S)SC1)CN(C)C,1
Benzenesulfonic acid;2-[1-(pyridin-2-ylmethyl)pyrrolidin-1-ium-1-yl]acetonitrile,C1CC[N+](C1)(CC#N)CC2=CC=CC=N2.C1=CC=C(C=C1)S(=O)(=O)O,1
"2-methoxy-1-[(5S)-2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[4.5]decan-7-yl]ethanone",COCC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC=CC=C3OC,1
"Methyl 9-[(3-cyanophenyl)carbamoyl]-3,9-diazaspiro[5.5]undecane-3-carboxylate",COC(=O)N1CCC2(CCN(CC2)C(=O)NC3=CC=CC(=C3)C#N)CC1,1
N-[(Z)-(3-hydroxyphenyl)methylideneamino]pyridine-4-carboxamide,C1=CC(=CC(=C1)O)/C=N\NC(=O)C2=CC=NC=C2,1
CID 6604472,C[C@@H](CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.C[C@@H](C(=O)O)O,1
2-methyl-3-phenyl-N-(pyridin-2-ylmethyl)propanamide,CC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=N2,1
"(2S,5R,6R)-6-[[(2S)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid;trihydrate",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O,1
"(4aR,10aR)-4a-methyl-2,3,4,9,10,10a-hexahydro-1H-phenanthren-2-ol",C[C@@]12CCC(C[C@H]1CCC3=CC=CC=C23)O,1
"4-Amino-5-(((4-methylphenyl)sulfonyl)oxy)-2,7-naphthalenedisulfonic acid",CC1=CC=C(C=C1)S(=O)(=O)OC2=CC(=CC3=CC(=CC(=C32)N)S(=O)(=O)O)S(=O)(=O)O,1
N-[3-[5-methoxy-2-(nitrosomethyl)phenyl]-3-oxopropyl]acetamide,CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)CN=O,1
"5-Amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide",C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N,1
(2Z)-2-hydroxyimino-3-quinolin-4-ylpropanoic acid,C1=CC=C2C(=C1)C(=CC=N2)C/C(=N/O)/C(=O)O,1
"(13R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",C[C@@]12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1
(2E)-3-phenyl-1-(thiophen-2-yl)prop-2-en-1-one,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CS2,1
Lopac-B-2515,CCCC[S@@](=N)(=O)CC[C@H](C(=O)O)N,1
Dexamisole,C1CSC2=N[C@@H](CN21)C3=CC=CC=C3,1
"Adenine, 9,9'ethylenebis(N,N-dimethyl-",CN(C)C1=NC=NC2=C1N=CN2CCN3C=NC4=C3N=CN=C4N(C)C,1
5-Bromo-7-[(4-phenylpiperazin-1-yl)methyl]quinolin-8-ol,C1CN(CCN1CC2=CC(=C3C=CC=NC3=C2O)Br)C4=CC=CC=C4,1
Irigenin trimethyl ether,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC(=C(C(=C3C2=O)OC)OC)OC,1
"{[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phosphonic acid",C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OP(=O)(O)O)O)O)O)O,1
"(4R)-4-[(3R,5S,8S,9R,10R,13R,14R,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@]3(CC[C@H](C4)O)C)C,1
"methyl (Z,5R,6S,7Z)-7-[(2S)-3-(furan-2-ylmethoxy)-2-hydroxypropoxy]imino-6-methoxy-5-methylhept-3-enoate",C[C@H](/C=C\CC(=O)OC)[C@@H](/C=N\OC[C@H](COCC1=CC=CO1)O)OC,1
(S)-[2-(4-chlorophenyl)quinolin-4-yl]-[(2S)-piperidin-2-yl]methanol,C1CCN[C@@H](C1)[C@H](C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Cl)O,1
"N,N-dimethyl-3-(2-methyl-6-morpholin-4-yl-8-phenylpurin-9-yl)propan-1-amine",CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCCN(C)C)C4=CC=CC=C4,1
"As,As'-(1,2-Diazenediyldi-4,1-phenylene)bis(arsonic acid)",C1=CC(=CC=C1N=NC2=CC=C(C=C2)[As](=O)(O)O)[As](=O)(O)O,1
2-(4-((5-(hydroxy(oxido)amino)-1-methyl-1H-imidazol-2-yl)methyl)-1-piperazinyl)ethanol,CN1C(=CN=C1CN2CCN(CC2)CCO)[N+](=O)[O-],1
"6-Methyl-7,8-dihydro-[1,3]dioxolo[4,5-g]isoquinolin-6-ium",C[N+]1=CC2=CC3=C(C=C2CC1)OCO3,1
"[2-[(8R,9S,10S,11S,13S,14R,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4([C@@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,1
"1-[[(3aR,4R,6R,6aR)-6-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]oxy]-6-chlorobenzotriazole",CC1(OC[C@H](O1)[C@@H]2[C@@H]3[C@H]([C@H](O2)ON4C5=C(C=CC(=C5)Cl)N=N4)OC(O3)(C)C)C,1
"3,7-Dicyclohexyl-10-hydroxy-2,4,6,8-tetrahydro-[1,3]oxazino[5,6-g][1,3]benzoxazine-5-carboxylic acid",C1CCC(CC1)N2CC3=C(C4=C(C(=C3OC2)O)OCN(C4)C5CCCCC5)C(=O)O,1
1-(3-Aminopropyl)-4-methylpiperazine,CN1CCN(CC1)CCCN,1
"(5R)-5-(morpholin-4-ylmethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",C1COCCN1C[C@@H]2CN(C(=O)O2)/N=C\C3=CC=C(O3)[N+](=O)[O-],1
"1-(3-((Dicyclohexylamino)methyl)-2,4-dihydroxyphenyl)ethanone",CC(=O)C1=C(C(=C(C=C1)O)CN(C2CCCCC2)C3CCCCC3)O,1
"(1aR,2S,7aS)-2-hydroxy-5-methyl-2,7a-dihydro-1aH-oxireno[2,3-g]isochromene-3,7-dione",CC1=CC2=C([C@@H]([C@@H]3[C@@H](C2=O)O3)O)C(=O)O1,1
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
Progesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1
"N-(5,6,7,9-Tetrahydro-1,2,3,10-tetramethoxy-9-oxobenzo(a)heptalen-7-yl)acetamide",CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
Quinosol,C1=CC2=C(C(=C1)O)N=CC=C2.OS(=O)(=O)O,1
"1,2,6,6,10,17,20-Heptamethyl-12-oxo-17-[(2-piperidylethyl)oxycarbonyl]pentacyclo[12.8.0.0<2,11>.0<5,10>.0<15,20>]docos-13-en-7-yl acetate",CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OCCN6CCCCC6)C)C)C)C,1
"(10R,13R,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@]12CCC(=O)C=C1CCC3C2C(C[C@@]4(C3CC[C@@]4(C(=O)CO)O)C)O,1
"trimethyl-[2-[[(1S)-1-methyl-3,4-dihydro-2H-quinolin-1-ium-1-yl]amino]ethyl]azanium",C[N@@+]1(CCCC2=CC=CC=C21)NCC[N+](C)(C)C,1
Enrofloxacin,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,1
8-[(4-Fluorophenyl)methyl]-2-morpholin-4-yl-6-phenylpteridin-7-one,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CC5=CC=C(C=C5)F,1
"(5S,6R)-3-[2-(aminomethylideneamino)ethylsulfanyl]-6-[(1S)-1-hydroxyethyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",C[C@@H]([C@H]1[C@@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,1
Aminolevulinic Acid Hydrochloride,C(CC(=O)O)C(=O)CN.Cl,1
"Furan-2-yl-(2-pyridin-4-yl-2,9-diazaspiro[5.5]undecan-9-yl)methanone",C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C4=CC=NC=C4,1
p-Menth-4(8)-en-3-one,CC1CCC(=C(C)C)C(=O)C1,1
3alpha-(6-Oxo-1-cyclohexenyl)cyclohexanone,C1CC=C(C(=O)C1)[C@@H]2CCCC(=O)C2,1
[(1R)-1-amino-2-phenylethyl]phosphonic acid,C1=CC=C(C=C1)C[C@H](N)P(=O)(O)O,1
Kynurenic Acid,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,1
Acebutolol Hydrochloride,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,1
Dopamine,C1=CC(=C(C=C1CCN)O)O,1
Chloramphenicol,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1
methyl N-[[(1S)-1-acetyl-2-oxocyclopentyl]-phenylmethyl]carbamate,CC(=O)[C@]1(CCCC1=O)C(C2=CC=CC=C2)NC(=O)OC,1
6-(4-Methoxyphenyl)-2-morpholin-4-yl-8-phenylpteridin-7-one,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4=CC=CC=C4)N5CCOCC5,1
Pentamidine Isethionate,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1
"(1S,2R,18S,19S,22R,25S,28R,40S)-48-[(2R,3S,4R,5S,6S)-3-[(2R,4S,5S,6S)-4-amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[[(2S)-4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid",C[C@H]1[C@H]([C@@](C[C@H](O1)O[C@H]2[C@@H]([C@@H]([C@@H](O[C@@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@@H]([C@@H](C(=O)N[C@@H](C(=O)N[C@@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1
Diphenylpyraline,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,1
Amiloride,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
"7-(3,5-dimethyl-1,2-oxazole-4-carbonyl)-N-(3-fluorophenyl)-2,7-diazaspiro[3.5]nonane-2-carboxamide",CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC(=CC=C4)F,1
(-)-Homatropine,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](C3=CC=CC=C3)O,1
Mephentermine,CC(C)(CC1=CC=CC=C1)NC,1
"trans-(1S,2S)-2-[(4-methylsulfanylphenyl)carbamoyl]cyclohexane-1-carboxylic acid",CSC1=CC=C(C=C1)NC(=O)[C@H]2CCCC[C@@H]2C(=O)O,1
"(1R,3R,4S,5S)-3-((E)-3-(3,4-Dihydroxyphenyl)Prop-2-Enoyl)Oxy-1,4,5-Trihydroxycyclohexane-1-Carboxylic Acid",C1[C@@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,1
"4-((3-(2-(Dimethylamino)ethyl)-1H-indol-5-yl)methyl)-1,3-oxazolidin-2-one",CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,1
Hexamethylene amiloride,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,1
"(3-Fluorophenyl)-[2-(3-phenylphenyl)-2,7-diazaspiro[3.5]nonan-7-yl]methanone",C1CN(CCC12CN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)C(=O)C5=CC(=CC=C5)F,1
"Platinum, tetrachlorobis(4-pyridinemethanol-N1)-, (OC-6-22)-",C1=CN=CC=C1CO.C1=CN=CC=C1CO.Cl[Pt](Cl)(Cl)Cl,1
Arpraziquantel,C1CCC(CC1)C(=O)N2C[C@H]3C4=CC=CC=C4CCN3C(=O)C2,1
"(2R,5R)-1-acetyl-5-benzyl-N,2-dimethyl-2H-pyrrole-5-carboxamide",C[C@@H]1C=C[C@](N1C(=O)C)(CC2=CC=CC=C2)C(=O)NC,1
"(1R,6S)-6-Hydroxy-5-methylidene-1-[(1R,2S)-1,2,3-trihydroxy-2-methylpropyl]-2-oxa-7,9-diazabicyclo[4.2.2]decane-8,10-dione",C[C@](CO)([C@H]([C@]12C(=O)N[C@](C(=C)CCO1)(C(=O)N2)O)O)O,1
"(3S,3aR,4R,9aR,9bS)-4-hydroxy-3,6,9-trimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione;hydrate",C[C@H]1[C@@H]2[C@@H](CC(=C3[C@H]([C@@H]2OC1=O)C(=CC3=O)C)C)O.O,1
8-Cyclopropyl-2-(4-methylpiperazin-1-yl)pteridin-7-one,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)C4CC4,1
AJ 76,CCCN[C@@H]1CCC2=C([C@@H]1C)C=CC=C2OC,1
6-(4-Chlorophenyl)-8-methyl-2-morpholin-4-ylpteridin-7-one,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)N4CCOCC4,1
QX-222,CC1=C(C(=CC=C1)C)NC(=O)C[N+](C)(C)C,1
"(2-Pyrimidin-2-yl-2,7-diazaspiro[3.5]nonan-7-yl)-(thiadiazol-4-yl)methanone",C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)C4=CSN=N4,1
"(8R,9R,10S,13R,14S,17S)-10,13-dimethyl-17-[2-(6-methylsulfanylpurin-9-yl)acetyl]-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2C(=O)CN4C=NC5=C4N=CN=C5SC)CCC6=CC(=O)CC[C@@]36C,1
Cysteamine Hydrochloride,C(CS)N.Cl,1
DL-Leu-DL-Ala,CC(C)CC(C(=O)NC(C)C(=O)O)N,1
4-Chloro-3-methylphenol,CC1=C(C=CC(=C1)O)Cl,1
